respchartvaluelabel,respcharttypecat,n_obs,n_pat,n_obs_per_pat,n_distinct_obs,string_mode,numeric_obs_percent,value_p05,value_p50,value_p95,group,new_label,addition,multiplication
Airway Type-Airway 11/05/15 1328 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/05/15 1619 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/05/15 2149 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/05/15 2154 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/05/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/06/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/06/14 2140 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/06/14 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 11/06/15 1625 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/07/14  oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 11/07/14 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/07/15 2231 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/07/15 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 11/08/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/08/15 0535 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/09/15 1430 Portex,respFlowCareData,1,1,1.0,1,Portex,0.0,,,,,,,
Airway Type-Airway 11/09/15 1610 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/09/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/10/14 1500 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/10/14 2128 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 11/10/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/10/15 0130 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/10/15 1115 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/10/15 1415 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 11/10/15 1431 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/10/15 endotracheal tube,respFlowCareData,3,3,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/11/14 0042 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/11/14 0130 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/11/14 0200 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/11/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/11/15 0306 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 11/11/15 1250 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/11/15 1310 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/11/15 1742 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/12/14 1218 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/12/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/12/15  endotracheal tube,respFlowCareData,3,3,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/12/15 0818 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/12/15 0940 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/12/15 1016 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/12/15 1108 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/12/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/13/14 0615 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/13/14 0937 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/13/14 1030 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/13/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/13/15 1437 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/13/15 1755 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 11/13/15 2102 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley,0.0,,,,,,,
Airway Type-Airway 11/13/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/14/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/14/14 0147 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/14/15 0826 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/14/15 2210 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/15/14 1615 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/15/14 2345 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/15/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/16/14 0030 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/16/14 1009 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/16/14 1736 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/16/14 1857 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/16/14 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/16/15 1745 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 11/16/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/17/14 0330 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/17/14 0620 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/17/14 1640 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 11/17/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/17/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/17/15 1030 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/17/15 2111 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/17/15 2122 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/18/14 0436 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/18/14 2049 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/18/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/18/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/18/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/19/14 0335 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/19/14 1505 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/19/14 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/19/15 0330 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/19/15 1532 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/19/15 endotracheal tube,respFlowCareData,3,3,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/20/14 0330 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/20/14 0821 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/20/14 1125 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/20/14 1250 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 11/20/14 1600 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/20/14 1900 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/20/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/20/14 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/20/15 1815 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 11/21/15 2020 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/21/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/22/13  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/22/14 2039 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/23/14 1630 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/24/14 0128 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/24/14 0945 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/24/15 0944 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/24/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/25/14 1916 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/25/14 2305 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/25/15 1101 Bivona,respFlowCareData,1,1,1.0,1,Bivona,0.0,,,,,,,
Airway Type-Airway 11/25/15 1257 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 11/25/15 1257 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 11/26/14 0721 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/26/14 1648 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 11/26/14 1847 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/26/14 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 11/26/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/27/15 1330 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/27/15 1555 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/27/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/28/13 1200 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/28/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/28/14 0957 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 11/28/14 1934 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/28/14 2135 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 11/28/14 2305 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/28/14 endotracheal tube;oral,respFlowCareData,1,1,1.0,1,endotracheal tube;oral,0.0,,,,,,,
Airway Type-Airway 11/28/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/28/15 1819 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/28/15 1931 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/29/15 0650 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 11/30/14 2227 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/30/14 2227 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 11/30/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/30/15 1845 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/30/15 2002 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/30/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 11/30/15 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 12/01/14 0140 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/01/14 0925 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 12/01/14 1406 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/01/14 1544 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/01/14 1750 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/01/14 1800 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/01/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/01/15 1450 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley,0.0,,,,,,,
Airway Type-Airway 12/01/15 2030 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/01/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/02/14 0318 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/02/14 0816 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/02/14 1436 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 12/02/14 1515 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/02/14 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 12/02/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/02/15 0000 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/02/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/03/14 1124 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 12/03/14 1630 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/03/14 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/03/15 1308 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 12/03/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/04/14 1110 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/04/14 1815 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/04/14 2106 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/04/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/04/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/05/14 0258 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/05/14 1105 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/05/14 1653 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/05/14 1900 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/05/14 endotracheal tube,respFlowCareData,3,3,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/05/15 0529 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/05/15 1440 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/05/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/06/13 0305 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/06/14 1050 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/06/15 0605 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/06/15 0711 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/06/15 1510 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/06/15 2325 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/06/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/07/14 0300 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/07/14 0450 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/07/14 1950 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/07/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/07/15 1335 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/07/15 1700 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/07/15 2115 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/07/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/07/15 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 12/08/14 1305 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/08/14 1305 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 12/08/14 1305 endotracheal tube with subglottic suction;endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/08/14 endotracheal tube,respFlowCareData,3,3,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/08/15 1753 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 12/08/15 1753 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 12/08/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/09/14 0612 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/09/14 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/09/15 0133 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/09/15 0720 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/09/15 1130 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/09/15 1200 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/09/15 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/10/14 1408 Portex,respFlowCareData,1,1,1.0,1,Portex,0.0,,,,,,,
Airway Type-Airway 12/10/14 1845 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/10/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/10/15 1650 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 12/11/14 1115 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
